test_idx,Question,Accepted Answer,Paraphrased Question,post_idx
237,Trying to close and open a new window using PyQT(Closed),"<p>Inheritance is used to indicate that a class will get all features of its parent class. When you write <code>class child(parent)</code> you make <code>child</code> inherit from <code>parent</code>.</p>
<p>In your code just do this:</p>
<pre><code>class Ui_Login(QtGui.QDialog):
    def __init__(self):
        QtGui.QDialog.__init__(self)
</code></pre>
<p>We call <code>QtGui.QDialog.__init__(self)</code> so that <code>Ui_Login()</code> will be initialized in the same way as <code>QtGui.QDialog()</code></p>
<p>In the <code>if</code> statement, <code>login_window = QtGui.QDialog()</code> is not needed and <code>setpUi()</code> don't need <code>ui</code> reference because you should use <code>self</code> (replace <code>login_window</code> occurences in <code>setupUi</code> and <code>retranslateUi</code> with <code>self</code>).</p>
<p>Change Your code to this:</p>
<pre><code>#!/usr/bin/env python

# -*- coding: utf-8 -*-

# Form implementation generated from reading ui file 'taco_login.ui'
#
# Created by: PyQt4 UI code generator 4.11.4
#
# WARNING! All changes made in this file will be lost!

from PyQt4 import QtCore, QtGui

try:
     _fromUtf8 = QtCore.QString.fromUtf8
except AttributeError:
    def _fromUtf8(s):
        return s

try:
    _encoding = QtGui.QApplication.UnicodeUTF8
    def _translate(context, text, disambig):
        return QtGui.QApplication.translate(context, text, disambig, _encoding)
except AttributeError:
    def _translate(context, text, disambig):
         return QtGui.QApplication.translate(context, text, disambig)

class Ui_login_window(QtGui.QDialog):
    def setupUi(self):
        self.setObjectName(_fromUtf8(&quot;login_window&quot;))
        self.resize(255, 150)
        self.setMinimumSize(QtCore.QSize(255, 150))
        self.setMaximumSize(QtCore.QSize(255, 150))
        self.setStyleSheet(_fromUtf8(&quot;QDialog#login_window {\n&quot;
&quot;    background-color: qlineargradient(spread:pad, x1:0.559, y1:0, x2:0.555, y2:1, stop:0.445455 rgba(48, 48, 48, 255), stop:0.859091 rgba(61, 61, 61, 255), stop:1 rgba(79, 79, 79, 255));\n&quot;
&quot;}&quot;))
        self.verticalLayout_2 = QtGui.QVBoxLayout(self)
        self.verticalLayout_2.setObjectName(_fromUtf8(&quot;verticalLayout_2&quot;))
        self.widget = QtGui.QWidget(self)
        self.widget.setObjectName(_fromUtf8(&quot;widget&quot;))
        self.password_lineEdit = QtGui.QLineEdit(self.widget)
        self.password_lineEdit.setGeometry(QtCore.QRect(10, 60, 221, 22))
        self.password_lineEdit.setStyleSheet(_fromUtf8(&quot;QWidget {border:none;}&quot;))
        self.password_lineEdit.setInputMask(_fromUtf8(&quot;&quot;))
        self.password_lineEdit.setEchoMode(QtGui.QLineEdit.Password)
        self.password_lineEdit.setObjectName(_fromUtf8(&quot;password_lineEdit&quot;))
        self.login_btn = QtGui.QPushButton(self.widget)
        self.login_btn.setGeometry(QtCore.QRect(10, 100, 91, 17))
        palette = QtGui.QPalette()
        brush = QtGui.QBrush(QtGui.QColor(255, 255, 255))
        brush.setStyle(QtCore.Qt.SolidPattern)
        palette.setBrush(QtGui.QPalette.Active, QtGui.QPalette.Button, brush)
        brush = QtGui.QBrush(QtGui.QColor(255, 255, 255))
        brush.setStyle(QtCore.Qt.SolidPattern)
        palette.setBrush(QtGui.QPalette.Active, QtGui.QPalette.Base, brush)
        brush = QtGui.QBrush(QtGui.QColor(255, 255, 255))
        brush.setStyle(QtCore.Qt.SolidPattern)
        palette.setBrush(QtGui.QPalette.Active, QtGui.QPalette.Window, brush)
        brush = QtGui.QBrush(QtGui.QColor(255, 255, 255))
        brush.setStyle(QtCore.Qt.SolidPattern)
        palette.setBrush(QtGui.QPalette.Inactive, QtGui.QPalette.Button, brush)
        brush = QtGui.QBrush(QtGui.QColor(255, 255, 255))
        brush.setStyle(QtCore.Qt.SolidPattern)
        palette.setBrush(QtGui.QPalette.Inactive, QtGui.QPalette.Base, brush)
        brush = QtGui.QBrush(QtGui.QColor(255, 255, 255))
        brush.setStyle(QtCore.Qt.SolidPattern)
        palette.setBrush(QtGui.QPalette.Inactive, QtGui.QPalette.Window, brush)
        brush = QtGui.QBrush(QtGui.QColor(255, 255, 255))
        brush.setStyle(QtCore.Qt.SolidPattern)
        palette.setBrush(QtGui.QPalette.Disabled, QtGui.QPalette.Button, brush)
        brush = QtGui.QBrush(QtGui.QColor(255, 255, 255))
        brush.setStyle(QtCore.Qt.SolidPattern)
        palette.setBrush(QtGui.QPalette.Disabled, QtGui.QPalette.Base, brush)
        brush = QtGui.QBrush(QtGui.QColor(255, 255, 255))
        brush.setStyle(QtCore.Qt.SolidPattern)
        palette.setBrush(QtGui.QPalette.Disabled, QtGui.QPalette.Window, brush)
        self.login_btn.setPalette(palette)
        self.login_btn.setAutoFillBackground(False)
        self.login_btn.setStyleSheet(_fromUtf8(&quot;QPushButton#login_btn {\n&quot;
&quot;    background-color: rgb(255, 255, 255);\n&quot;
&quot;    border:none;\n&quot;
&quot;}&quot;))
        self.login_btn.setObjectName(_fromUtf8(&quot;login_btn&quot;))
        self.username_lineEdit = QtGui.QLineEdit(self.widget)
        self.username_lineEdit.setGeometry(QtCore.QRect(10, 30, 221, 22))
        self.username_lineEdit.setStyleSheet(_fromUtf8(&quot;QWidget {border:none;}&quot;))
        self.username_lineEdit.setInputMask(_fromUtf8(&quot;&quot;))
        self.username_lineEdit.setObjectName(_fromUtf8(&quot;username_lineEdit&quot;))
        self.text_1 = QtGui.QTextEdit(self.widget)
        self.text_1.setGeometry(QtCore.QRect(6, 0, 141, 25))
        self.text_1.setStyleSheet(_fromUtf8(&quot;QTextEdit#text_1{\n&quot;
&quot;border: none;\n&quot;
&quot;    background-color: transparent;\n&quot;
&quot;}\n&quot;
&quot;&quot;))
        self.text_1.setTextInteractionFlags(QtCore.Qt.NoTextInteraction)
        self.text_1.setObjectName(_fromUtf8(&quot;text_1&quot;))
        self.cancel_btn = QtGui.QPushButton(self.widget)
        self.cancel_btn.setGeometry(QtCore.QRect(140, 100, 91, 17))
        palette = QtGui.QPalette()
        brush = QtGui.QBrush(QtGui.QColor(255, 255, 255))
        brush.setStyle(QtCore.Qt.SolidPattern)
        palette.setBrush(QtGui.QPalette.Active, QtGui.QPalette.Button, brush)
        brush = QtGui.QBrush(QtGui.QColor(255, 255, 255))
        brush.setStyle(QtCore.Qt.SolidPattern)
        palette.setBrush(QtGui.QPalette.Active, QtGui.QPalette.Base, brush)
        brush = QtGui.QBrush(QtGui.QColor(255, 255, 255))
        brush.setStyle(QtCore.Qt.SolidPattern)
        palette.setBrush(QtGui.QPalette.Active, QtGui.QPalette.Window, brush)
        brush = QtGui.QBrush(QtGui.QColor(255, 255, 255))
        brush.setStyle(QtCore.Qt.SolidPattern)
        palette.setBrush(QtGui.QPalette.Inactive, QtGui.QPalette.Button, brush)
        brush = QtGui.QBrush(QtGui.QColor(255, 255, 255))
        brush.setStyle(QtCore.Qt.SolidPattern)
        palette.setBrush(QtGui.QPalette.Inactive, QtGui.QPalette.Base, brush)
        brush = QtGui.QBrush(QtGui.QColor(255, 255, 255))
        brush.setStyle(QtCore.Qt.SolidPattern)
        palette.setBrush(QtGui.QPalette.Inactive, QtGui.QPalette.Window, brush)
        brush = QtGui.QBrush(QtGui.QColor(255, 255, 255))
        brush.setStyle(QtCore.Qt.SolidPattern)
        palette.setBrush(QtGui.QPalette.Disabled, QtGui.QPalette.Button, brush)
        brush = QtGui.QBrush(QtGui.QColor(255, 255, 255))
        brush.setStyle(QtCore.Qt.SolidPattern)
        palette.setBrush(QtGui.QPalette.Disabled, QtGui.QPalette.Base, brush)
        brush = QtGui.QBrush(QtGui.QColor(255, 255, 255))
        brush.setStyle(QtCore.Qt.SolidPattern)
        palette.setBrush(QtGui.QPalette.Disabled, QtGui.QPalette.Window, brush)
        self.cancel_btn.setPalette(palette)
        self.cancel_btn.setAutoFillBackground(False)
        self.cancel_btn.setStyleSheet(_fromUtf8(&quot;QPushButton#cancel_btn {\n&quot;
&quot;    background-color: rgb(255, 255, 255);\n&quot;
&quot;    border:none;\n&quot;
&quot;}&quot;))
        self.cancel_btn.setObjectName(_fromUtf8(&quot;cancel_btn&quot;))
        self.verticalLayout_2.addWidget(self.widget)

        self.retranslateUi()
        QtCore.QMetaObject.connectSlotsByName(self)

    def retranslateUi(self):
        self.setWindowTitle(_translate(&quot;login_window&quot;, &quot;TACO&quot;, None))
        self.password_lineEdit.setText(_translate(&quot;login_window&quot;, &quot;Password&quot;, None))
        self.login_btn.setText(_translate(&quot;login_window&quot;, &quot;Login&quot;, None))
        self.username_lineEdit.setText(_translate(&quot;login_window&quot;, &quot;Username&quot;, None))
        self.text_1.setHtml(_translate(&quot;login_window&quot;, &quot;&lt;!DOCTYPE HTML PUBLIC \&quot;-//W3C//DTD HTML 4.0//EN\&quot; \&quot;http://www.w3.org/TR/REC-html40/strict.dtd\&quot;&gt;\n&quot;
&quot;&lt;html&gt;&lt;head&gt;&lt;meta name=\&quot;qrichtext\&quot; content=\&quot;1\&quot; /&gt;&lt;style type=\&quot;text/css\&quot;&gt;\n&quot;
&quot;p, li { white-space: pre-wrap; }\n&quot;
&quot;&lt;/style&gt;&lt;/head&gt;&lt;body style=\&quot; font-family:\'Sans\'; font-size:10pt; font-weight:400; font-style:normal;\&quot;&gt;\n&quot;
&quot;&lt;p style=\&quot; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;\&quot;&gt;&lt;span style=\&quot; font-size:9pt; font-weight:600; color:#f0f0f0;\&quot;&gt;Welcome to TACO!&lt;/span&gt;&lt;/p&gt;&lt;/body&gt;&lt;/html&gt;&quot;, None))
        self.cancel_btn.setText(_translate(&quot;login_window&quot;, &quot;Cancel&quot;, None))

    @QtCore.pyqtSignature(&quot;on_cancel_btn_clicked()&quot;)
    def Cancel_btn(self):
        self.close()

if __name__ == &quot;__main__&quot;:
    import sys
    app = QtGui.QApplication(sys.argv)
    ui = Ui_login_window()
    ui.setupUi()
    ui.show()
    sys.exit(app.exec_())
</code></pre>
",Attempting to terminate a window and initiate a new one with PyQT (Closed),1445706
239,"Velocity: Spaces before or after #if, #else and #end?","<p>You don't need <a href=""http://velocity.apache.org/engine/1.7/user-guide.html#vtl-formatting-issues"" rel=""nofollow noreferrer"">spaces</a> in velocity:</p>

<blockquote>
  <p>Velocity's behaviour is to gobble up excess whitespace. </p>
</blockquote>

<pre><code>#set($foo=[""$10 and "",""a pie""])#foreach($a in $foo)$a#end
</code></pre>

<p>Sometimes you can't add spaces because your file you are rendering is intolerant for spaces.</p>

<p>About writing text right after else with <code>#{else}</code>, you can change to use velocity comments after, as suggested in <a href=""http://grokbase.com/t/velocity/user/053c1km0pe/extra-space-appearing-in-the-if-else-block"" rel=""nofollow noreferrer"">mailing list</a>:</p>

<pre><code>#if( $foo == $bar)it's true!#else#**#it's not!#end
</code></pre>
","Formatting in Velocity: Should there be spaces surrounding #if, #else, and #end directives?",2108351
260,Abide disable button and enable on validation in Zurb Foundation,"<p>Not quite what you are looking for because most forms can not be submitted unless your form is validated. Listening to see if the form validates and then enabling a submit button seems like its overkill. </p>

<p>Thus <code>data-abide</code> has this in mind when they created </p>

<blockquote>
  <p>If a submit event is fired, a <code>valid.fndtn.abide</code> event is triggered
  when the form is valid and an <code>invalid.fndtn.abide</code> event is triggered
  when the form is invalid.</p>
</blockquote>

<p>with that in mind i would enable the button and then </p>

<pre><code>$(form)
 .on('invalid.fndtn.abide', function () {
  var invalid_fields = $(this).find('[data-invalid]');
 // tell the user that invalid fields must be fixed before submit
 })
 .on('valid.fndtn.abide', function () {
// your submit action here.
 });
</code></pre>

<p>There is an option in the <code>/foundation.abide.js</code> if you want to change out the validation works </p>

<pre><code> Abide.defaults = {
validateOn: 'fieldChange', // options: fieldChange, manual, submit
</code></pre>

<p>try changing it to manual and see if it works like '<code>abide : {live_validate : true, // validate the form as you go</code> that was in older versions</p>
",Implementing a conditional button state in Zurb Foundation based on validation checks,1459241
261,JCheckBox with Image,"<p>Without knowing the layout manager, it's difficult to be 100%, but if I was doing this, I might use a <code>GridBagLayout</code>...</p>

<pre><code>testate.setLayout(new GridBagLayout());
GridBagConstraints gbc = new GridBagConstraints();
gbc.gridy = 0;
gbc.insets = new Insets(4, 4, 4, 4);
gbc.anchor = GridBagConstraints.WEST;
for (String testata : listaTestate) {
    gbc.gridx = 0;
    JCheckBox checkbox = new JCheckBox();
    ImageIcon imgTestata = new ImageIcon(getClass().getResource(""/img/""+testata+"".png""));
    checkbox.setName(testata);
    checkbox.setBackground(new Color(194, 169, 221));
    checkbox.setSelected(true);
    testate.add(checkbox, gbc);
    gbc.gridx++;
    JLabel label = new JLabel(imgTestata);
    label.setBackground(new Color(194, 169, 221));
    testate.add(label, gbc);
    gbc.gridy++;
}
</code></pre>

<p>You may also like to have a read through:</p>

<ul>
<li><a href=""http://docs.oracle.com/javase/tutorial/deployment/webstart/retrievingResources.html"" rel=""nofollow noreferrer"">Retrieving Resources</a></li>
<li><a href=""http://docs.oracle.com/javase/8/docs/technotes/guides/lang/resources.html"" rel=""nofollow noreferrer"">Location-Independent Access to Resources</a></li>
<li><a href=""https://stackoverflow.com/questions/7229226/should-i-avoid-the-use-of-setpreferredmaximumminimumsize-methods-in-java-swi"">Should I avoid the use of set(Preferred|Maximum|Minimum)Size methods in Java Swing?</a></li>
<li><a href=""http://docs.oracle.com/javase/tutorial/2d/images/loadimage.html"" rel=""nofollow noreferrer"">Reading/Loading an Image</a></li>
<li><a href=""http://docs.oracle.com/javase/tutorial/uiswing/layout/index.html"" rel=""nofollow noreferrer"">Laying Out Components Within a Container</a></li>
<li><a href=""http://docs.oracle.com/javase/tutorial/uiswing/layout/gridbag.html"" rel=""nofollow noreferrer"">How to Use GridBagLayout</a></li>
</ul>
",Image-Enhanced JCheckBox Component,1164292
265,Get a value of a variable of a class instance while being at another class instance,"<p>OK. I found the answer.
We just need to make the <code>cellArray[][]</code> in <code>SpreadSheetUI</code> class a <code>static</code> variable like this.</p>

<pre><code>public static NewCell[][] cellArray=new NewCell[20][9];
</code></pre>

<p>Then from the instance of the <code>NewCell</code> class; we can access the values of <code>cellArray[][]</code> like this.</p>

<pre><code>SpreadSheetUI.cellArray[row][column].userInput=&lt;Expression&gt;;
</code></pre>

<p>Or else, using getters and setters;</p>

<pre><code>String data=SpreadSheetUI.cellArray[row][column].getUserInput();
</code></pre>
",Retrieve a variable's value from one class instance while operating within a different class instance.,1186488
266,How to mix server-side Jax-rs call with native files without prefix?,"<p>This is pretty easy to achieve. Just register Jersey ServletContainer in web.xml as a filter (instead of servlet) - see the bottom of <a href=""http://jersey.java.net/nonav/apidocs/latest/jersey/com/sun/jersey/spi/container/servlet/package-summary.html"" rel=""nofollow"">this page</a> for an example - and either use <a href=""http://jersey.java.net/nonav/apidocs/latest/jersey/com/sun/jersey/spi/container/servlet/ServletContainer.html#PROPERTY_WEB_PAGE_CONTENT_REGEX"" rel=""nofollow"">ServletContainer.PROPERTY_WEB_PAGE_CONTENT_REGEX</a> or <a href=""http://jersey.java.net/nonav/apidocs/latest/jersey/com/sun/jersey/spi/container/servlet/ServletContainer.html#FEATURE_FILTER_FORWARD_ON_404"" rel=""nofollow"">ServletContainer.FEATURE_FILTER_FORWARD_ON_404</a> init param to make the static content accessible.</p>
",What is the method for integrating server-side JAX-RS calls with local files without using a prefix?,242731
276,Print json element separately,"<p>The problem is that <code>""name""</code> is not a JSON array, it is a JSON string. Thus, you need to JSON decode the ""name"" string as well.</p>

<pre><code>$time1 = json_decode($row['time']);
$time1name = json_decode($time1-&gt;{'name'})
</code></pre>

<p>and then</p>

<pre><code>&lt;? php echo $time1name[0]; ?&gt;
</code></pre>

<p>should print <code>""nine""</code>.</p>

<hr>

<p>If possible, you should format your JSON correctly so that it is an actual JSON array like so:</p>

<pre><code>""name"": [""nine"",""tweleve"",""four""]
</code></pre>

<p>Notice no <code>""</code>s around the array brackets (<code>[</code>,<code>]</code>).</p>
",Display individual components of a JSON object.,1789186
282,Can't replot a graph on the same figure MATPLOTLIB,"<p>The reason why a new figure pops up every time you move the mouse is because moving the mouse triggers <code>mouse_move()</code> and inside this function, you create a new figure with <code>fig2 = plt.figure()</code>.</p>
<p>To avoid that, you can create both figures outside the functions. But then, when you plot the graphs, you have to replace <code>plt.imshow</code> by <code>ax1.imshow</code> and <code>plt.plot</code> by <code>ax2.plot</code> to get the graphs on the right figure. And also <code>plt.clf()</code> has to be replaced by <code>ax1.clear()</code>/<code>ax2.clear()</code>.</p>
<p>Finally, you can remove the <code>plt.show()</code> from <code>mouse_move()</code> since matplotlib event loop is already running (called in <code>readDZT()</code>). The call to <code>plt.show()</code> freezes the tkinter GUI as long as the plots are displayed so I also added <code>root.update_idletasks()</code> in  <code>readDZT()</code> to make the messagebox disappear before launching matplotlib's event loop.</p>
<p>Here is the full code:</p>
<pre><code>import tkinter as tk
from tkinter import messagebox, filedialog
import pandas as pd
import matplotlib
import matplotlib.pyplot as plt
from matplotlib.backends.backend_tkagg import FigureCanvasTkAgg, NavigationToolbar2Tk
from matplotlib.figure import Figure
import numpy as np
import os
from readgssi import readgssi

# data
Data = []
xData = []
xAxes = []

# create plots
fig1 = plt.figure()
ax1 = fig1.add_subplot(111)
fig2 = plt.figure()
ax2 = fig2.add_subplot(111)

def readDZT():
    global xAxes, Data
    file_path = filedialog.askopenfilename()
    file_name, file_extension = os.path.splitext(file_path)

    if file_extension == '.DZT':
        messagebox.showinfo(&quot;INFO&quot;, &quot;Your DZT File Has Been Selected Successfully&quot;)
        hdr, arrs, gps = readgssi.readgssi(infile=file_path, verbose=True)

        Samples = hdr['rh_nsamp']

        X_Axes = np.array(range(0, Samples))
        xAxes = X_Axes[2::1]
        df = pd.DataFrame(arrs[0])
        Data = df.iloc[2::1, 0::1]
        # clear plots
        ax1.clear()
        ax2.clear()
        # plot 2D map in ax1
        ax1.imshow(Data, aspect='auto', cmap='bone')
        fig1.canvas.mpl_connect('motion_notify_event', mouse_move)
        fig1.canvas.draw_idle()
        fig2.canvas.draw_idle()
        # force update of tkinter GUI before launching matplotlib's event loop
        root.update_idletasks()
        plt.show()
    else:
        messagebox.showwarning(&quot;WARNING&quot;, &quot;You Have Been Selected a Different Format&quot;)


def mouse_move(event):
    x = event.xdata
    print(x)
    if len(Data) and x is not None:  # there is something to plot
        ax2.clear()  # clear second plot
        x = int(x)
        ax2.plot(xAxes, Data[x])  # plot slice in ax2
        fig2.canvas.draw_idle()

root = tk.Tk()
root.title(&quot;IHM&quot;)
root.geometry(&quot;1000x800&quot;)

Resources_frame = tk.LabelFrame(root, bd=2, relief=tk.GROOVE, text=&quot;Conversion Area&quot;)
Resources_frame.place(x=5, y=5, width=250, height=80)

tk.Label(Resources_frame, text=&quot;Select your File &quot;).grid(row=0, column=0, sticky=tk.W)
tk.Label(Resources_frame, text=&quot;Convert Selected file &quot;).grid(row=1, column=0, sticky=tk.W)

btn_rs = tk.Button(Resources_frame, relief=tk.GROOVE, padx=8, pady=1, text=&quot;Browse&quot;,
                   command=readDZT).grid(row=0, column=1)

root.mainloop()    
</code></pre>
",How can I refresh a graph within the same figure using MATPLOTLIB?,3065277
293,Not able to retrieve data in the other controller using common shared service,"<p>You have a typo in the service:</p>

<pre><code>function getObjectToEdit() {
        return objecTtoEdit;
}
</code></pre>

<p>change to:</p>

<pre><code>function getObjectToEdit() {
        return objectToEdit;
}
</code></pre>
",Struggling to access data from another controller through a shared service mechanism?,1823466
299,Can not import mongo object in other file,"<p>As I suspected, this is a <strong>circular import</strong> problem.</p>

<p>You can track the closed loop of dependencies looking at the traceback:</p>

<pre><code>app -&gt; resources -&gt; database -&gt; app
</code></pre>

<p>This is a common mistake and not properly documented in Flask tutorials. As explained <a href=""https://lepture.com/en/2018/structure-of-a-flask-project"" rel=""nofollow noreferrer"">here by Lepture</a>, you should avoid declaring db in the <code>__init__.py</code></p>

<blockquote>
  <p>I always keep this one certain rule when writing modules and packages:</p>
  
  <p><strong>Don't backward import from root <code>__init__.py</code>.</strong></p>
</blockquote>

<p>How should you do it, then?</p>

<ul>
<li>declare db in the proper module (<code>db.py</code>)</li>
<li>import it <strong>inside</strong> the application factory</li>
</ul>

<p>I found myself reluctant towards this pattern, I thought those <code>import</code> statements didn't belong inside a function. But this is the way to go.</p>

<p>So, your files should look something alike:</p>

<p><strong>app/common/db.py</strong></p>

<pre><code>from flask_pymongo import PyMongo
mongo = PyMongo
</code></pre>

<p><strong>app/__init__.py</strong></p>

<pre><code>from flask import Flask
...

def create_app(config_class=Config):
    app = Flask(__name__)
    app.config.from_object(config_class)

    from app.common.db import mongo
    mongo.init_app(app)
    ...
</code></pre>

<p>and when you need your database connection, i.e. in resources module, you should import it like</p>

<pre><code>from app.common.db import mongo
</code></pre>

<p>Note: to avoid future problems, your blueprints should also be declared elsewhere and import on creation time. I really encourage you to read the <a href=""https://lepture.com/en/2018/structure-of-a-flask-project"" rel=""nofollow noreferrer"">post by Lepture</a> to better understand this approach.</p>
",Unable to import MongoDB object into a different file,2326699
309,org.sonar.api.utils.SonarException: Can not add twice the same measure on org.sonar.api.resources.File,"<p>Please use the Java plugin version 2.2.1 that was released to fix this very issue.</p>

<p>In version 2.2 if no report is present JaCoCo sets coverage to 0 which provoke the issue you face. Whereas in 2.2.1 if no report is present, coverage is not set.</p>
",org.sonar.api.utils.SonarException: Is it possible to insert a duplicate measure into org.sonar.api.resources.File?,970890
333,Reading Large PCAP with Tshark in Smaller Parts,"<p>To my knowledge, tshark will read and analyze all packets before doing anything else.</p>
<p>You should consider using <em>tcpdump</em> instead whom packet analysis is lighter.</p>
<p>Something like this should be (a little) faster:</p>
<blockquote>
<p>tcpdump -r &quot;Your_file&quot; -w &quot;ouput_filename&quot; -C 2250</p>
</blockquote>
<p>Where 2250 is the size (in Mbytes) of each of the 4 new output files.</p>
",Splitting a Large PCAP File into Manageable Sections Using Tshark,2725575
339,Best way to handle a MouseClick on JButton,"<p>Yes, you will need to add an <code>ActionListener</code> and do your mumbo-jumbo in <code>actionPerformed()</code>. Use the <code>setBackground()</code> to change the background color. :)</p>
",Optimal methods for managing MouseClick events on a JButton,948582
342,Project Euler #23 (Java). I can't figure out what's wrong. Answer is off by 64,"<p>The nested <code>for</code> loop should start with <code>i</code> instead of <code>i+1</code> (otherwise you ignore sum with same indices):</p>

<pre><code>for (int i=0; i&lt;listSize; i++) {

    for (int j=i; j&lt;listSize; j++) {

        tempNum = list.get(i) + list.get(j);
        if (tempNum &lt; limit) {
            sumList.add(tempNum);
        }
    }
}
</code></pre>
",Project Euler Problem 23 in Java: I'm struggling to identify the issue causing my answer to be 64 units incorrect.,990534
370,How to check two time period for overlap in django?,"<p>You can use Q object to do this query.</p>
<pre><code>from django.db.models import Q

overlapping_slots = Slot.objects.filter(
    Q(start_time__lt=new_start_time, end_time__gt=new_start_time) | 
    Q(start_time__lt=new_end_time, end_time__gt=new_end_time)
)

if overlapping_slots.exists():
    # invalidate the form here
</code></pre>
<p>Basically you are checking if there are any Slots in the DB where new_start_time is between the start and end times of that slot, and where new_end_time is between the start and end time of that slot.
documentation for Q objects: <a href=""https://docs.djangoproject.com/en/3.2/topics/db/queries/#complex-lookups-with-q-objects"" rel=""nofollow noreferrer"">https://docs.djangoproject.com/en/3.2/topics/db/queries/#complex-lookups-with-q-objects</a></p>
",What is the method to determine if two time intervals intersect in Django?,3147096
386,How to add components dynamically divided evenly between two columns?,"<p>You may use a JPanel with GridLayout passing 0 lines in its constructor with 2 columns:</p>

<pre><code>JPanel panel = new JPanel(new GridLayout(0 ,2));
</code></pre>

<p>It means that the panel will increase in height when you add components to it, while keeping always 2 columns</p>

<p>The code to add the JButtons will be as simple as this:</p>

<pre><code>for(int i = 0; i &lt; jButtonList.size(); i++) {
    panel.add(jButtonList.get(i));
}
</code></pre>
",What is the best way to dynamically distribute components evenly across two columns?,467015
394,OOP classes design,"<p>the better way will be:</p>

<pre><code>interface Algorithm {

    void executeAlgorithm();

}
</code></pre>

<p>and have classes, that implement Algorithm interface, instead of functions. Algorithm1, Algorithm2, Algorithm3 and so on.</p>

<p>and have table:</p>

<pre><code>Algorithm[,] algorithmTable = { { new Algorithm1(), new Algorithm2() },
                                { new Algorithm3(), new Algorithm4() },
                                { new Algorithm5(), new Algorithm6() }
                              };
</code></pre>

<p>and have maps</p>

<pre><code>Map&lt; Class&lt;?&gt; , Integer &gt; itemBaseMap = new HashMap&lt;&gt;();

Map&lt; Class&lt;?&gt; , Integer &gt; dueToBaseMap = new HashMap&lt;&gt;();
</code></pre>

<p>and somewhere build this maps</p>

<pre><code>itemBaseMap.add( Canceled.class , 0 );
itemBaseMap.add( Modified.class , 1 );
itemBaseMap.add( Added.class , 2 );

dueToBaseMap.add( Provider.class, 0 );
dueToBaseMap.add( Company.class, 1 );
</code></pre>

<p>and in doSomething method you can write</p>

<pre><code>void doSomething( ItemBase itemBase, DueToBase dueToBase ) {
    Integer itemBaseIndex = itemBaseMap.get( itemBase.getClass() );
    Integer dueToBaseIndex = dueToBaseMap.get( dueToBase.getClass() );

    Algorithm algorithm = algorithmTable[ itemBaseIndex, dueToBaseIndex ];

    algorithm.executeAlgorithm();
}
</code></pre>
",How should I design classes in object-oriented programming?,429946
406,Subsetting a df by rows sum and column sum,"<p>Use boolean indexing:</p>

<pre><code>df1.set_index(['candidate', 'code']).loc[
    lambda x: x.sum(axis=1) &gt; 50, lambda x: x.sum(axis=0) &gt; 100
]
</code></pre>

<p>lambdas allow operator chaining but if you want a cleaner way you can also do</p>

<pre><code>df1 = df1.set_index(['candidate', 'code'])
df1.loc[df1.sum(axis=1) &gt; 50, df1.sum(axis=0) &gt; 100]
</code></pre>

<p>Both yield</p>

<pre><code>                county1  county3  county5
candidate code                           
cand1     10        100     1000      100
cand2     20       1000       20       20
cand3     30       5000       30        3
cand5     50         50       20        2
</code></pre>

<p>where candidate and code columns are the index of DataFrame. You can call <code>reset_index()</code> at the end if you want them as regular columns.</p>
",How can I filter a DataFrame based on the sum of its rows and the sum of its columns?,2119836
415,Why does Google Drive API returns incomplete response?,"<p>All right. I found the answer. The info on the spec page is incomplete. As pointed out in <a href=""https://developers.google.com/drive/v3/web/performance"" rel=""nofollow noreferrer"">another page</a>, the API calls accept a <code>fields</code> parameter which specify the fields to return.</p>
",What could be the reason for the Google Drive API returning an incomplete response?,1759772
419,Using NestedRuntimeException and NestedCheckedException,"<p>I would advice for not using them. You can get the same functionality using ExceptionUtils from Apache Commons Lang (org.apache.commons.lang3.exception.ExceptionUtils) and you would not bind your code so heavily to the Spring Framework - which even if very cool - is an external dependency.</p>
",How can I utilize NestedRuntimeException and NestedCheckedException in my code?,1166947
